UR,Year,Month,State
6.2,1990,11,OK
5.9,1990,11,OR
6.1,1990,11,PA
7.3,1990,11,RI
5.2,1990,11,SC
3.6,1990,11,SD
6.0,1990,11,TN
6.5,1990,11,TX
4.3,1990,11,UT
5.3,1990,11,VA
5.8,1990,11,VT
5.5,1990,11,WA
4.9,1990,11,WI
9.5,1990,11,WV
5.3,1990,11,WY
7.4,1990,12,AK
7.2,1990,12,AL
7.4,1990,12,AR
5.1,1990,12,AZ
6.9,1990,12,CA
5.0,1990,12,CO
5.4,1990,12,CT
6.9,1990,12,DC
6.7,1990,12,DE
6.8,1990,12,FL
5.9,1990,12,GA
2.6,1990,12,HI
4.7,1990,12,IA
6.0,1990,12,ID
6.4,1990,12,IL
5.8,1990,12,IN
4.7,1990,12,KS
6.8,1990,12,KY
7.0,1990,12,LA
7.7,1990,12,MA
5.6,1990,12,MD
7.1,1990,12,ME
8.4,1990,12,MI
5.1,1990,12,MN
6.8,1990,12,MO
8.4,1990,12,MS
6.7,1990,12,MT
5.2,1990,12,NC
4.0,1990,12,ND
2.4,1990,12,NE
6.6,1990,12,NH
6.1,1990,12,NJ
6.9,1990,12,NM
5.3,1990,12,NV
6.1,1990,12,NY
6.2,1990,12,OH
6.3,1990,12,OK
5.9,1990,12,OR
6.3,1990,12,PA
7.6,1990,12,RI
5.4,1990,12,SC
3.6,1990,12,SD
6.3,1990,12,TN
6.6,1990,12,TX
4.4,1990,12,UT
5.5,1990,12,VA
6.1,1990,12,VT
5.7,1990,12,WA
5.1,1990,12,WI
9.7,1990,12,WV
5.2,1990,12,WY
7.5,1991,1,AK
7.3,1991,1,AL
7.4,1991,1,AR
5.1,1991,1,AZ
7.1,1991,1,CA
5.0,1991,1,CO
5.5,1991,1,CT
6.9,1991,1,DC
6.8,1991,1,DE
6.9,1991,1,FL
5.8,1991,1,GA
2.6,1991,1,HI
4.7,1991,1,IA
6.1,1991,1,ID
6.5,1991,1,IL
6.0,1991,1,IN
4.7,1991,1,KS
7.0,1991,1,KY
7.1,1991,1,LA
8.0,1991,1,MA
5.8,1991,1,MD
7.6,1991,1,ME
8.8,1991,1,MI
5.2,1991,1,MN
6.9,1991,1,MO
8.6,1991,1,MS
6.8,1991,1,MT
5.4,1991,1,NC
4.1,1991,1,ND
2.4,1991,1,NE
6.9,1991,1,NH
6.3,1991,1,NJ
6.9,1991,1,NM
5.5,1991,1,NV
6.4,1991,1,NY
6.4,1991,1,OH
6.3,1991,1,OK
5.9,1991,1,OR
6.6,1991,1,PA
7.9,1991,1,RI
5.6,1991,1,SC
3.6,1991,1,SD
6.5,1991,1,TN
6.7,1991,1,TX
4.5,1991,1,UT
5.7,1991,1,VA
6.4,1991,1,VT
5.9,1991,1,WA
5.4,1991,1,WI
9.9,1991,1,WV
5.2,1991,1,WY
7.7,1991,2,AK
7.4,1991,2,AL
7.5,1991,2,AR
5.1,1991,2,AZ
7.3,1991,2,CA
5.0,1991,2,CO
5.7,1991,2,CT
7.0,1991,2,DC
6.8,1991,2,DE
7.1,1991,2,FL
5.8,1991,2,GA
2.6,1991,2,HI
4.7,1991,2,IA
6.2,1991,2,ID
6.6,1991,2,IL
6.2,1991,2,IN
4.7,1991,2,KS
7.2,1991,2,KY
7.2,1991,2,LA
8.2,1991,2,MA
5.9,1991,2,MD
7.9,1991,2,ME
9.1,1991,2,MI
5.2,1991,2,MN
7.0,1991,2,MO
8.8,1991,2,MS
6.9,1991,2,MT
5.5,1991,2,NC
4.2,1991,2,ND
2.5,1991,2,NE
7.1,1991,2,NH
6.4,1991,2,NJ
7.0,1991,2,NM
5.6,1991,2,NV
6.6,1991,2,NY
6.6,1991,2,OH
6.4,1991,2,OK
5.9,1991,2,OR
6.8,1991,2,PA
8.2,1991,2,RI
5.8,1991,2,SC
3.6,1991,2,SD
6.7,1991,2,TN
6.7,1991,2,TX
4.5,1991,2,UT
5.8,1991,2,VA
6.7,1991,2,VT
6.0,1991,2,WA
5.6,1991,2,WI
10.0,1991,2,WV
5.1,1991,2,WY
7.9,1991,3,AK
7.5,1991,3,AL
7.5,1991,3,AR
5.2,1991,3,AZ
7.5,1991,3,CA
5.0,1991,3,CO
5.8,1991,3,CT
7.1,1991,3,DC
6.8,1991,3,DE
7.2,1991,3,FL
5.7,1991,3,GA
2.7,1991,3,HI
4.7,1991,3,IA
6.2,1991,3,ID
6.7,1991,3,IL
6.3,1991,3,IN
4.7,1991,3,KS
7.4,1991,3,KY
7.3,1991,3,LA
8.4,1991,3,MA
6.0,1991,3,MD
8.1,1991,3,ME
9.3,1991,3,MI
5.3,1991,3,MN
7.0,1991,3,MO
9.0,1991,3,MS
7.0,1991,3,MT
5.7,1991,3,NC
4.3,1991,3,ND
2.5,1991,3,NE
7.2,1991,3,NH
6.5,1991,3,NJ
7.1,1991,3,NM
5.7,1991,3,NV
6.9,1991,3,NY
6.7,1991,3,OH
6.3,1991,3,OK
6.0,1991,3,OR
6.9,1991,3,PA
8.4,1991,3,RI
5.9,1991,3,SC
3.5,1991,3,SD
6.8,1991,3,TN
6.8,1991,3,TX
4.6,1991,3,UT
5.9,1991,3,VA
6.9,1991,3,VT
6.1,1991,3,WA
5.7,1991,3,WI
10.2,1991,3,WV
5.1,1991,3,WY
8.1,1991,4,AK
7.5,1991,4,AL
7.5,1991,4,AR
5.3,1991,4,AZ
7.6,1991,4,CA
5.1,1991,4,CO
6.0,1991,4,CT
7.3,1991,4,DC
6.6,1991,4,DE
7.3,1991,4,FL
5.6,1991,4,GA
2.7,1991,4,HI
4.7,1991,4,IA
6.2,1991,4,ID
6.8,1991,4,IL
6.3,1991,4,IN
4.6,1991,4,KS
7.4,1991,4,KY
7.3,1991,4,LA
8.6,1991,4,MA
6.0,1991,4,MD
8.1,1991,4,ME
9.4,1991,4,MI
5.3,1991,4,MN
6.9,1991,4,MO
9.0,1991,4,MS
7.0,1991,4,MT
5.8,1991,4,NC
4.4,1991,4,ND
2.6,1991,4,NE
7.3,1991,4,NH
6.6,1991,4,NJ
7.1,1991,4,NM
5.8,1991,4,NV
7.1,1991,4,NY
6.7,1991,4,OH
6.3,1991,4,OK
6.0,1991,4,OR
7.1,1991,4,PA
8.5,1991,4,RI
6.0,1991,4,SC
3.5,1991,4,SD
6.9,1991,4,TN
6.8,1991,4,TX
4.6,1991,4,UT
5.9,1991,4,VA
7.0,1991,4,VT
6.2,1991,4,WA
5.7,1991,4,WI
10.3,1991,4,WV
5.1,1991,4,WY
8.2,1991,5,AK
7.5,1991,5,AL
7.5,1991,5,AR
5.5,1991,5,AZ
7.7,1991,5,CA
5.1,1991,5,CO
6.3,1991,5,CT
7.5,1991,5,DC
6.5,1991,5,DE
7.5,1991,5,FL
5.4,1991,5,GA
2.8,1991,5,HI
4.7,1991,5,IA
6.2,1991,5,ID
6.9,1991,5,IL
6.2,1991,5,IN
4.5,1991,5,KS
7.5,1991,5,KY
7.4,1991,5,LA
8.7,1991,5,MA
6.0,1991,5,MD
7.9,1991,5,ME
9.4,1991,5,MI
5.2,1991,5,MN
6.8,1991,5,MO
9.0,1991,5,MS
6.9,1991,5,MT
5.9,1991,5,NC
4.4,1991,5,ND
2.6,1991,5,NE
7.4,1991,5,NH
6.6,1991,5,NJ
7.2,1991,5,NM
5.8,1991,5,NV
7.3,1991,5,NY
6.6,1991,5,OH
6.3,1991,5,OK
6.1,1991,5,OR
7.1,1991,5,PA
8.6,1991,5,RI
6.0,1991,5,SC
3.5,1991,5,SD
6.9,1991,5,TN
6.8,1991,5,TX
4.7,1991,5,UT
5.9,1991,5,VA
7.0,1991,5,VT
6.2,1991,5,WA
5.6,1991,5,WI
10.4,1991,5,WV
5.1,1991,5,WY
8.4,1991,6,AK
7.4,1991,6,AL
7.4,1991,6,AR
5.7,1991,6,AZ
7.7,1991,6,CA
5.2,1991,6,CO
6.5,1991,6,CT
7.7,1991,6,DC
6.3,1991,6,DE
7.5,1991,6,FL
5.2,1991,6,GA
2.8,1991,6,HI
4.6,1991,6,IA
6.2,1991,6,ID
7.0,1991,6,IL
6.0,1991,6,IN
4.4,1991,6,KS
7.4,1991,6,KY
7.3,1991,6,LA
8.8,1991,6,MA
6.0,1991,6,MD
7.7,1991,6,ME
9.4,1991,6,MI
5.2,1991,6,MN
6.7,1991,6,MO
8.8,1991,6,MS
6.9,1991,6,MT
5.9,1991,6,NC
4.4,1991,6,ND
2.7,1991,6,NE
7.4,1991,6,NH
6.6,1991,6,NJ
7.2,1991,6,NM
5.8,1991,6,NV
7.3,1991,6,NY
6.5,1991,6,OH
6.3,1991,6,OK
6.2,1991,6,OR
7.1,1991,6,PA
8.6,1991,6,RI
6.1,1991,6,SC
3.5,1991,6,SD
6.8,1991,6,TN
6.8,1991,6,TX
4.7,1991,6,UT
5.8,1991,6,VA
6.8,1991,6,VT
6.3,1991,6,WA
5.5,1991,6,WI
10.6,1991,6,WV
5.1,1991,6,WY
8.6,1991,7,AK
7.3,1991,7,AL
7.4,1991,7,AR
5.9,1991,7,AZ
7.7,1991,7,CA
5.2,1991,7,CO
6.7,1991,7,CT
7.9,1991,7,DC
6.1,1991,7,DE
7.6,1991,7,FL
5.0,1991,7,GA
2.8,1991,7,HI
4.6,1991,7,IA
6.1,1991,7,ID
7.2,1991,7,IL
5.8,1991,7,IN
4.3,1991,7,KS
7.4,1991,7,KY
7.3,1991,7,LA
8.8,1991,7,MA
6.0,1991,7,MD
7.4,1991,7,ME
9.2,1991,7,MI
5.1,1991,7,MN
6.5,1991,7,MO
8.6,1991,7,MS
6.8,1991,7,MT
5.9,1991,7,NC
4.4,1991,7,ND
2.7,1991,7,NE
7.4,1991,7,NH
6.6,1991,7,NJ
7.2,1991,7,NM
5.8,1991,7,NV
7.3,1991,7,NY
6.4,1991,7,OH
6.3,1991,7,OK
6.3,1991,7,OR
7.1,1991,7,PA
8.6,1991,7,RI
6.1,1991,7,SC
3.5,1991,7,SD
6.8,1991,7,TN
6.8,1991,7,TX
4.7,1991,7,UT
5.8,1991,7,VA
6.6,1991,7,VT
6.3,1991,7,WA
5.4,1991,7,WI
10.7,1991,7,WV
5.2,1991,7,WY
8.7,1991,8,AK
7.2,1991,8,AL
7.4,1991,8,AR
6.2,1991,8,AZ
7.8,1991,8,CA
5.3,1991,8,CO
6.9,1991,8,CT
8.1,1991,8,DC
5.9,1991,8,DE
7.6,1991,8,FL
4.8,1991,8,GA
2.9,1991,8,HI
4.6,1991,8,IA
6.1,1991,8,ID
7.4,1991,8,IL
5.7,1991,8,IN
4.3,1991,8,KS
7.3,1991,8,KY
7.3,1991,8,LA
8.9,1991,8,MA
6.0,1991,8,MD
7.2,1991,8,ME
9.1,1991,8,MI
5.1,1991,8,MN
6.4,1991,8,MO
8.4,1991,8,MS
6.8,1991,8,MT
5.9,1991,8,NC
4.4,1991,8,ND
2.7,1991,8,NE
7.4,1991,8,NH
6.6,1991,8,NJ
7.2,1991,8,NM
5.8,1991,8,NV
7.4,1991,8,NY
6.3,1991,8,OH
6.3,1991,8,OK
6.5,1991,8,OR
7.0,1991,8,PA
8.7,1991,8,RI
6.2,1991,8,SC
3.5,1991,8,SD
6.8,1991,8,TN
6.9,1991,8,TX
4.8,1991,8,UT
5.8,1991,8,VA
6.4,1991,8,VT
6.4,1991,8,WA
5.4,1991,8,WI
10.8,1991,8,WV
5.2,1991,8,WY
8.9,1991,9,AK
7.2,1991,9,AL
7.3,1991,9,AR
6.5,1991,9,AZ
7.8,1991,9,CA
5.4,1991,9,CO
7.1,1991,9,CT
8.2,1991,9,DC
5.8,1991,9,DE
7.7,1991,9,FL
4.8,1991,9,GA
3.0,1991,9,HI
4.6,1991,9,IA
6.2,1991,9,ID
7.6,1991,9,IL
5.7,1991,9,IN
4.2,1991,9,KS
7.3,1991,9,KY
7.2,1991,9,LA
8.8,1991,9,MA
6.1,1991,9,MD
7.1,1991,9,ME
9.1,1991,9,MI
5.1,1991,9,MN
6.3,1991,9,MO
8.2,1991,9,MS
6.8,1991,9,MT
5.9,1991,9,NC
4.4,1991,9,ND
2.7,1991,9,NE
7.4,1991,9,NH
6.8,1991,9,NJ
7.2,1991,9,NM
5.9,1991,9,NV
7.4,1991,9,NY
6.3,1991,9,OH
6.3,1991,9,OK
6.6,1991,9,OR
7.1,1991,9,PA
8.7,1991,9,RI
6.3,1991,9,SC
3.5,1991,9,SD
6.8,1991,9,TN
7.0,1991,9,TX
4.8,1991,9,UT
5.9,1991,9,VA
6.3,1991,9,VT
6.5,1991,9,WA
5.4,1991,9,WI
11.0,1991,9,WV
5.3,1991,9,WY
9.0,1991,10,AK
7.2,1991,10,AL
7.4,1991,10,AR
6.8,1991,10,AZ
8.0,1991,10,CA
5.5,1991,10,CO
7.2,1991,10,CT
8.4,1991,10,DC
5.7,1991,10,DE
7.9,1991,10,FL
4.7,1991,10,GA
3.1,1991,10,HI
4.6,1991,10,IA
6.2,1991,10,ID
7.9,1991,10,IL
5.7,1991,10,IN
4.2,1991,10,KS
7.3,1991,10,KY
7.3,1991,10,LA
8.8,1991,10,MA
6.3,1991,10,MD
7.1,1991,10,ME
9.1,1991,10,MI
5.1,1991,10,MN
6.2,1991,10,MO
8.1,1991,10,MS
6.9,1991,10,MT
5.9,1991,10,NC
4.4,1991,10,ND
2.8,1991,10,NE
7.4,1991,10,NH
7.0,1991,10,NJ
7.2,1991,10,NM
6.0,1991,10,NV
7.6,1991,10,NY
6.3,1991,10,OH
6.3,1991,10,OK
6.8,1991,10,OR
7.2,1991,10,PA
8.8,1991,10,RI
6.4,1991,10,SC
3.4,1991,10,SD
6.8,1991,10,TN
7.1,1991,10,TX
4.8,1991,10,UT
6.0,1991,10,VA
6.2,1991,10,VT
6.6,1991,10,WA
5.4,1991,10,WI
11.2,1991,10,WV
5.4,1991,10,WY
9.2,1991,11,AK
7.3,1991,11,AL
7.4,1991,11,AR
7.0,1991,11,AZ
8.1,1991,11,CA
5.6,1991,11,CO
7.3,1991,11,CT
8.5,1991,11,DC
5.6,1991,11,DE
8.0,1991,11,FL
4.8,1991,11,GA
3.2,1991,11,HI
4.7,1991,11,IA
6.3,1991,11,ID
8.2,1991,11,IL
5.8,1991,11,IN
4.1,1991,11,KS
7.2,1991,11,KY
7.3,1991,11,LA
8.7,1991,11,MA
6.5,1991,11,MD
7.3,1991,11,ME
9.2,1991,11,MI
5.1,1991,11,MN
6.2,1991,11,MO
8.0,1991,11,MS
6.9,1991,11,MT
5.9,1991,11,NC
4.5,1991,11,ND
2.8,1991,11,NE
7.3,1991,11,NH
7.2,1991,11,NJ
7.3,1991,11,NM
6.1,1991,11,NV
7.7,1991,11,NY
6.5,1991,11,OH
6.3,1991,11,OK
7.1,1991,11,OR
7.3,1991,11,PA
8.9,1991,11,RI
6.6,1991,11,SC
3.4,1991,11,SD
6.8,1991,11,TN
7.3,1991,11,TX
4.9,1991,11,UT
6.1,1991,11,VA
6.2,1991,11,VT
6.8,1991,11,WA
5.3,1991,11,WI
11.4,1991,11,WV
5.5,1991,11,WY
9.3,1991,12,AK
7.4,1991,12,AL
7.4,1991,12,AR
7.3,1991,12,AZ
8.3,1991,12,CA
5.7,1991,12,CO
7.4,1991,12,CT
8.5,1991,12,DC
5.6,1991,12,DE
8.2,1991,12,FL
4.9,1991,12,GA
3.3,1991,12,HI
4.7,1991,12,IA
6.3,1991,12,ID
8.4,1991,12,IL
5.9,1991,12,IN
4.2,1991,12,KS
7.1,1991,12,KY
7.5,1991,12,LA
8.7,1991,12,MA
6.7,1991,12,MD
7.4,1991,12,ME
9.3,1991,12,MI
5.1,1991,12,MN
6.1,1991,12,MO
8.0,1991,12,MS
6.9,1991,12,MT
6.0,1991,12,NC
4.6,1991,12,ND
2.8,1991,12,NE
7.3,1991,12,NH
7.4,1991,12,NJ
7.3,1991,12,NM
6.3,1991,12,NV
8.0,1991,12,NY
6.7,1991,12,OH
6.3,1991,12,OK
7.3,1991,12,OR
7.4,1991,12,PA
8.9,1991,12,RI
6.7,1991,12,SC
3.4,1991,12,SD
6.8,1991,12,TN
7.4,1991,12,TX
4.9,1991,12,UT
6.3,1991,12,VA
6.3,1991,12,VT
6.9,1991,12,WA
5.3,1991,12,WI
11.5,1991,12,WV
5.6,1991,12,WY
9.3,1992,1,AK
7.5,1992,1,AL
7.4,1992,1,AR
7.5,1992,1,AZ
8.5,1992,1,CA
5.7,1992,1,CO
7.5,1992,1,CT
8.6,1992,1,DC
5.6,1992,1,DE
8.4,1992,1,FL
4.9,1992,1,GA
3.5,1992,1,HI
4.7,1992,1,IA
6.3,1992,1,ID
8.5,1992,1,IL
6.1,1992,1,IN
4.2,1992,1,KS
7.0,1992,1,KY
7.6,1992,1,LA
8.6,1992,1,MA
6.8,1992,1,MD
7.5,1992,1,ME
9.4,1992,1,MI
5.1,1992,1,MN
6.1,1992,1,MO
8.1,1992,1,MS
6.9,1992,1,MT
6.1,1992,1,NC
4.7,1992,1,ND
2.8,1992,1,NE
7.3,1992,1,NH
7.6,1992,1,NJ
7.3,1992,1,NM
6.4,1992,1,NV
8.1,1992,1,NY
6.9,1992,1,OH
6.3,1992,1,OK
7.4,1992,1,OR
7.5,1992,1,PA
9.0,1992,1,RI
6.8,1992,1,SC
3.3,1992,1,SD
6.8,1992,1,TN
7.5,1992,1,TX
4.9,1992,1,UT
6.5,1992,1,VA
6.4,1992,1,VT
7.0,1992,1,WA
5.2,1992,1,WI
11.6,1992,1,WV
5.7,1992,1,WY
9.3,1992,2,AK
7.6,1992,2,AL
7.4,1992,2,AR
7.7,1992,2,AZ
8.7,1992,2,CA
5.8,1992,2,CO
7.5,1992,2,CT
8.6,1992,2,DC
5.6,1992,2,DE
8.4,1992,2,FL
6.8,1992,2,GA
3.7,1992,2,HI
4.7,1992,2,IA
6.3,1992,2,ID
8.5,1992,2,IL
6.3,1992,2,IN
4.2,1992,2,KS
6.9,1992,2,KY
7.7,1992,2,LA
8.6,1992,2,MA
6.9,1992,2,MD
7.6,1992,2,ME
9.4,1992,2,MI
5.1,1992,2,MN
6.2,1992,2,MO
8.1,1992,2,MS
6.9,1992,2,MT
6.1,1992,2,NC
4.7,1992,2,ND
2.8,1992,2,NE
7.3,1992,2,NH
7.8,1992,2,NJ
7.4,1992,2,NM
6.5,1992,2,NV
8.3,1992,2,NY
7.1,1992,2,OH
6.3,1992,2,OK
7.5,1992,2,OR
7.6,1992,2,PA
9.1,1992,2,RI
6.8,1992,2,SC
3.3,1992,2,SD
6.7,1992,2,TN
7.6,1992,2,TX
5.0,1992,2,UT
6.5,1992,2,VA
6.5,1992,2,VT
7.0,1992,2,WA
5.1,1992,2,WI
11.6,1992,2,WV
5.7,1992,2,WY
9.3,1992,3,AK
7.7,1992,3,AL
7.4,1992,3,AR
7.8,1992,3,AZ
8.8,1992,3,CA
5.9,1992,3,CO
7.5,1992,3,CT
8.5,1992,3,DC
5.6,1992,3,DE
8.5,1992,3,FL
7.3,1992,3,GA
3.9,1992,3,HI
4.6,1992,3,IA
6.3,1992,3,ID
8.4,1992,3,IL
6.5,1992,3,IN
4.3,1992,3,KS
6.8,1992,3,KY
7.9,1992,3,LA
8.6,1992,3,MA
7.0,1992,3,MD
7.6,1992,3,ME
9.4,1992,3,MI
5.1,1992,3,MN
6.2,1992,3,MO
8.2,1992,3,MS
6.8,1992,3,MT
6.1,1992,3,NC
4.8,1992,3,ND
2.8,1992,3,NE
7.4,1992,3,NH
8.0,1992,3,NJ
7.3,1992,3,NM
6.6,1992,3,NV
8.5,1992,3,NY
7.3,1992,3,OH
6.3,1992,3,OK
7.5,1992,3,OR
7.6,1992,3,PA
9.1,1992,3,RI
6.8,1992,3,SC
3.3,1992,3,SD
6.6,1992,3,TN
7.7,1992,3,TX
5.0,1992,3,UT
6.6,1992,3,VA
6.4,1992,3,VT
7.1,1992,3,WA
5.1,1992,3,WI
11.5,1992,3,WV
5.7,1992,3,WY
9.2,1992,4,AK
7.7,1992,4,AL
7.3,1992,4,AR
7.8,1992,4,AZ
9.0,1992,4,CA
6.0,1992,4,CO
7.5,1992,4,CT
8.5,1992,4,DC
5.6,1992,4,DE
8.5,1992,4,FL
7.4,1992,4,GA
4.0,1992,4,HI
4.6,1992,4,IA
6.3,1992,4,ID
8.4,1992,4,IL
6.7,1992,4,IN
4.4,1992,4,KS
6.8,1992,4,KY
8.0,1992,4,LA
8.6,1992,4,MA
7.0,1992,4,MD
7.5,1992,4,ME
9.4,1992,4,MI
5.1,1992,4,MN
6.3,1992,4,MO
8.3,1992,4,MS
6.8,1992,4,MT
6.1,1992,4,NC
4.8,1992,4,ND
2.9,1992,4,NE
7.4,1992,4,NH
8.2,1992,4,NJ
7.3,1992,4,NM
6.6,1992,4,NV
8.6,1992,4,NY
7.4,1992,4,OH
6.2,1992,4,OK
7.5,1992,4,OR
7.7,1992,4,PA
9.1,1992,4,RI
6.7,1992,4,SC
3.3,1992,4,SD
6.5,1992,4,TN
7.7,1992,4,TX
4.9,1992,4,UT
6.5,1992,4,VA
6.4,1992,4,VT
7.2,1992,4,WA
5.1,1992,4,WI
11.4,1992,4,WV
5.7,1992,4,WY
9.1,1992,5,AK
7.7,1992,5,AL
7.2,1992,5,AR
7.7,1992,5,AZ
9.2,1992,5,CA
6.0,1992,5,CO
7.5,1992,5,CT
8.4,1992,5,DC
5.6,1992,5,DE
8.4,1992,5,FL
7.3,1992,5,GA
4.2,1992,5,HI
4.5,1992,5,IA
6.3,1992,5,ID
8.2,1992,5,IL
6.8,1992,5,IN
4.5,1992,5,KS
6.8,1992,5,KY
8.2,1992,5,LA
8.6,1992,5,MA
6.9,1992,5,MD
7.3,1992,5,ME
9.3,1992,5,MI
5.1,1992,5,MN
6.3,1992,5,MO
8.3,1992,5,MS
6.8,1992,5,MT
6.1,1992,5,NC
4.8,1992,5,ND
2.9,1992,5,NE
7.4,1992,5,NH
8.4,1992,5,NJ
7.2,1992,5,NM
6.6,1992,5,NV
8.7,1992,5,NY
7.5,1992,5,OH
6.2,1992,5,OK
7.4,1992,5,OR
7.7,1992,5,PA
9.0,1992,5,RI
6.7,1992,5,SC
3.3,1992,5,SD
6.5,1992,5,TN
7.7,1992,5,TX
4.9,1992,5,UT
6.5,1992,5,VA
6.3,1992,5,VT
7.2,1992,5,WA
5.2,1992,5,WI
11.3,1992,5,WV
5.7,1992,5,WY
9.0,1992,6,AK
7.7,1992,6,AL
7.2,1992,6,AR
7.7,1992,6,AZ
9.3,1992,6,CA
6.1,1992,6,CO
7.5,1992,6,CT
8.4,1992,6,DC
5.6,1992,6,DE
8.4,1992,6,FL
7.3,1992,6,GA
4.3,1992,6,HI
4.5,1992,6,IA
6.4,1992,6,ID
8.1,1992,6,IL
6.9,1992,6,IN
4.5,1992,6,KS
6.9,1992,6,KY
8.3,1992,6,LA
8.6,1992,6,MA
6.9,1992,6,MD
7.2,1992,6,ME
9.3,1992,6,MI
5.2,1992,6,MN
6.3,1992,6,MO
8.4,1992,6,MS
6.8,1992,6,MT
6.1,1992,6,NC
4.8,1992,6,ND
2.9,1992,6,NE
7.4,1992,6,NH
8.6,1992,6,NJ
7.2,1992,6,NM
6.7,1992,6,NV
8.8,1992,6,NY
7.6,1992,6,OH
6.0,1992,6,OK
7.4,1992,6,OR
7.7,1992,6,PA
9.0,1992,6,RI
6.7,1992,6,SC
3.4,1992,6,SD
6.4,1992,6,TN
7.7,1992,6,TX
4.9,1992,6,UT
6.4,1992,6,VA
6.2,1992,6,VT
7.3,1992,6,WA
5.3,1992,6,WI
11.3,1992,6,WV
5.7,1992,6,WY
9.0,1992,7,AK
7.6,1992,7,AL
7.1,1992,7,AR
7.6,1992,7,AZ
9.5,1992,7,CA
6.1,1992,7,CO
7.5,1992,7,CT
8.5,1992,7,DC
5.5,1992,7,DE
8.3,1992,7,FL
7.2,1992,7,GA
4.5,1992,7,HI
4.4,1992,7,IA
6.5,1992,7,ID
7.9,1992,7,IL
6.9,1992,7,IN
4.6,1992,7,KS
6.9,1992,7,KY
8.3,1992,7,LA
8.6,1992,7,MA
6.8,1992,7,MD
7.1,1992,7,ME
9.2,1992,7,MI
5.2,1992,7,MN
6.2,1992,7,MO
8.3,1992,7,MS
6.8,1992,7,MT
6.1,1992,7,NC
4.8,1992,7,ND
2.9,1992,7,NE
7.4,1992,7,NH
8.8,1992,7,NJ
7.1,1992,7,NM
6.7,1992,7,NV
8.8,1992,7,NY
7.6,1992,7,OH
5.9,1992,7,OK
7.3,1992,7,OR
7.7,1992,7,PA
9.0,1992,7,RI
6.7,1992,7,SC
3.3,1992,7,SD
6.4,1992,7,TN
7.7,1992,7,TX
4.8,1992,7,UT
6.3,1992,7,VA
6.1,1992,7,VT
7.4,1992,7,WA
5.3,1992,7,WI
11.3,1992,7,WV
5.6,1992,7,WY
8.9,1992,8,AK
7.6,1992,8,AL
7.0,1992,8,AR
7.5,1992,8,AZ
9.6,1992,8,CA
6.1,1992,8,CO
7.6,1992,8,CT
8.6,1992,8,DC
5.4,1992,8,DE
8.3,1992,8,FL
7.1,1992,8,GA
4.6,1992,8,HI
4.4,1992,8,IA
6.5,1992,8,ID
7.6,1992,8,IL
6.8,1992,8,IN
4.6,1992,8,KS
6.9,1992,8,KY
8.3,1992,8,LA
8.5,1992,8,MA
6.7,1992,8,MD
7.1,1992,8,ME
9.0,1992,8,MI
5.2,1992,8,MN
6.2,1992,8,MO
8.2,1992,8,MS
6.8,1992,8,MT
6.1,1992,8,NC
4.8,1992,8,ND
2.9,1992,8,NE
7.3,1992,8,NH
8.8,1992,8,NJ
7.1,1992,8,NM
6.7,1992,8,NV
8.8,1992,8,NY
7.5,1992,8,OH
5.9,1992,8,OK
7.3,1992,8,OR
7.7,1992,8,PA
8.9,1992,8,RI
6.7,1992,8,SC
3.3,1992,8,SD
6.4,1992,8,TN
7.7,1992,8,TX
4.8,1992,8,UT
6.2,1992,8,VA
6.0,1992,8,VT
7.4,1992,8,WA
5.3,1992,8,WI
11.2,1992,8,WV
5.6,1992,8,WY
8.7,1992,9,AK
7.5,1992,9,AL
7.0,1992,9,AR
7.4,1992,9,AZ
9.7,1992,9,CA
6.1,1992,9,CO
7.6,1992,9,CT
8.7,1992,9,DC
5.3,1992,9,DE
8.1,1992,9,FL
7.0,1992,9,GA
4.7,1992,9,HI
4.4,1992,9,IA
6.5,1992,9,ID
7.4,1992,9,IL
6.7,1992,9,IN
4.6,1992,9,KS
6.9,1992,9,KY
8.2,1992,9,LA
8.4,1992,9,MA
6.7,1992,9,MD
7.1,1992,9,ME
8.8,1992,9,MI
5.1,1992,9,MN
6.1,1992,9,MO
8.0,1992,9,MS
6.7,1992,9,MT
6.0,1992,9,NC
4.8,1992,9,ND
2.9,1992,9,NE
7.2,1992,9,NH
8.7,1992,9,NJ
7.0,1992,9,NM
6.7,1992,9,NV
8.8,1992,9,NY
7.5,1992,9,OH
5.8,1992,9,OK
7.3,1992,9,OR
7.6,1992,9,PA
8.8,1992,9,RI
6.7,1992,9,SC
3.3,1992,9,SD
6.4,1992,9,TN
7.6,1992,9,TX
4.8,1992,9,UT
6.1,1992,9,VA
5.9,1992,9,VT
7.5,1992,9,WA
5.2,1992,9,WI
11.2,1992,9,WV
5.5,1992,9,WY
8.6,1992,10,AK
7.4,1992,10,AL
6.8,1992,10,AR
7.3,1992,10,AZ
9.7,1992,10,CA
6.1,1992,10,CO
7.6,1992,10,CT
8.8,1992,10,DC
5.2,1992,10,DE
8.0,1992,10,FL
6.9,1992,10,GA
4.8,1992,10,HI
4.3,1992,10,IA
6.4,1992,10,ID
7.3,1992,10,IL
6.5,1992,10,IN
4.6,1992,10,KS
6.9,1992,10,KY
8.1,1992,10,LA
8.3,1992,10,MA
6.6,1992,10,MD
7.1,1992,10,ME
8.5,1992,10,MI
5.1,1992,10,MN
6.1,1992,10,MO
